index,anime_id,title,genres,media,episodes,rating,members,year,season,source,source_category
5900,10217,Kaitou Tenshi Twin Angel: Kyun Kyun隨倥・okimeki Paradise!!,Magic,tv,12,6.04,7298.0,2011,summer,game,media_list
5901,10218,Berserk: Ougon Jidai-hen I - Haou no Tamago,"Action,Military,Adventure,Demons,Supernatural,Fantasy,Seinen",movie,1,7.74,170324.0,2012,winter,manga,manga_list
5902,10219,Oniichan no Koto nanka Zenzen Suki ja Nai n da kara ne!! Special,"Comedy,Romance,Ecchi",special,1,6.3,13508.0,2011,summer,manga,manga_list
5903,10224,Uchuu Majin Daikengou,"Action,SciFi,Adventure,Space,Mecha",tv,26,6.03,799.0,1978,summer,original,original_list
5904,10232,Tamayura: Hitotose,"SliceofLife,Comedy,Drama",tv,12,7.31,39207.0,2011,fall,original,original_list
5905,10237,Ki-Fighter Taerang,"Adventure,Kids",tv,26,6.4,195.0,2002,summer,Unknown,unknown_list
5906,10238,Hybrid Deka,Comedy,movie,1,6.64,296.0,2011,winter,Unknown,unknown_list
5907,10239,Mayutoro The Toons,"Comedy,Fantasy,Kids",tv,33,6.45,187.0,2003,fall,Unknown,unknown_list
5908,10241,Sekai Monoshiri Ryoko,Comedy,tv,1006,5.67,523.0,1971,fall,Unknown,unknown_list
5909,10242,Ton-Ton Atta to Niigata no Mukashibanashi,Comedy,tv,13,6.51,176.0,2004,fall,Unknown,unknown_list
5910,10244,Ultra B: Black Hole kara no Dokusaisha BB!!,"Adventure,Comedy",movie,1,6.42,320.0,1988,winter,manga,manga_list
5911,10245,Burning Village,"Fantasy,Horror",ova,10,6.25,314.0,1989,spring,Unknown,unknown_list
5912,10246,Hajimete no Christmas,Kids,special,1,6.43,187.0,1983,fall,Unknown,unknown_list
5913,10247,Jankenman: Kaijuu Dai Kessen,"Comedy,Kids",ova,1,6.36,202.0,1992,summer,Unknown,unknown_list
5914,10249,Toaru Majutsu no Index-tan II,"Comedy,Parody",special,2,6.94,33739.0,2011,winter,Unknown,unknown_list
5915,10250,Ultra B,"Comedy,SuperPower",tv,119,6.03,820.0,1987,spring,manga,manga_list
5916,10256,Shion Special,Hentai,special,1,6.36,1749.0,2010,fall,visual_novel,novel_list
5917,10257,Pretty Rhythm: Aurora Dream,"SliceofLife,Sports,Music,Shoujo",tv,51,7.35,17406.0,2011,spring,game,media_list
5918,10258,Gokicha!!,Comedy,ona,2,5.57,10885.0,2012,summer,manga,manga_list
5919,10259,Da Yu Hai Tang (Movie),"Adventure,Supernatural,Drama,Romance",movie,1,7.56,31800.0,2016,summer,original,original_list
5920,10260,Eiyuu Densetsu: Sora no Kiseki The Animation,"Action,Adventure,Fantasy",ova,2,6.55,14418.0,2011,fall,game,media_list
5921,10261,Toufu Kozou,Comedy,movie,1,6.64,461.0,2011,spring,novel,novel_list
5922,10270,Gun-dou Musashi Recap,"Adventure,Samurai,Fantasy",special,1,6.66,452.0,2006,spring,original,original_list
5923,10271,Gyakkyou Burai Kaiji: Hakairoku-hen,"Game,Psychological,Thriller,Seinen",tv,26,8.25,145107.0,2011,spring,manga,manga_list
5924,10276,Tennis no Ouji-sama: Mini Theater,Comedy,special,3,6.9,3936.0,2009,fall,manga,manga_list
5925,10278,The iDOLM@STER,"Music,Comedy,Drama",tv,25,7.62,132397.0,2011,summer,game,media_list
5926,10280,Uchuu Kaizoku Sara Special,"Hentai,SciFi",special,1,6.97,5105.0,2010,fall,visual_novel,novel_list
5927,10282,Manga Nippon Mukashibanashi,Historical,tv,12,6.06,537.0,1975,winter,Unknown,unknown_list
5928,10285,Manga Nippon Mukashibanashi (Movie),Historical,movie,1,6.48,321.0,1982,winter,Unknown,unknown_list
5929,10286,Soukou Kijo Iris Special,"Hentai,Supernatural",special,1,6.16,2199.0,2010,spring,visual_novel,novel_list
5930,10294,Towa no Quon 1: Utakata no Kaben,"Action,SciFi,SuperPower,Supernatural",movie,1,7.35,62129.0,2011,spring,original,original_list
5931,10297,Shin Koihime遯ｶ・ｰMusou: Otome Tairan - Gakuensai da yo! Zenin Shuugou no Koto,"Comedy,School",ova,1,6.71,5053.0,2011,winter,visual_novel,novel_list
5932,10298,Kaichou wa Maid-sama!: Goshujinsama to Asonjao隨呻ｽ･,"Comedy,School,Shoujo",special,1,7.35,77512.0,2010,summer,manga,manga_list
5933,10301,Rio: Rainbow Gate! Special,"Ecchi,Game,Comedy",special,1,6.08,4630.0,2011,fall,Unknown,unknown_list
5934,10302,Pocket Monsters: Diamond & Pearl Specials,"Action,Comedy,Kids,Fantasy",special,2,6.97,10078.0,2011,winter,game,media_list
5935,10304,Shin Karate Jigoku-hen,"Action,MartialArts",ova,2,6.13,391.0,1990,fall,Unknown,unknown_list
5936,10306,Umi Monogatari: Kanon to Iku Amamikoshima,Comedy,special,13,6.0,1721.0,2009,fall,game,media_list
5937,10308,Sengoku Otome: Momoiro Paradox,"Action,Comedy,Historical,Samurai,SciFi,SuperPower",tv,13,6.58,40349.0,2011,spring,game,media_list
5938,10313,Dallos Special,"Action,Mecha,SciFi",movie,1,5.47,713.0,1985,spring,original,original_list
5939,10319,Chou Dendou Robo Tetsujin 28-gou FX,"Action,Adventure,Mecha,SciFi",tv,47,6.09,809.0,1992,spring,Unknown,unknown_list
5940,10321,Uta no隨倥・rince-sama隨呻ｽｪ: Maji Love 1000%,"Harem,Music,Comedy,Romance,School,Shoujo",tv,13,7.08,171922.0,2011,summer,visual_novel,novel_list
5941,10323,Golden隨倥・ids,"Sports,School",ona,2,6.64,324.0,2011,winter,Unknown,unknown_list
5942,10324,Tono to Issho: Gantai no Yabou,"Comedy,Historical,Parody,Samurai,Seinen",tv,12,6.46,2719.0,2011,spring,4_koma_manga,manga_list
5943,10325,Kyuuketsuki,"Hentai,Vampire",ova,2,5.92,6975.0,2011,winter,visual_novel,novel_list
5944,10327,Cosplay Roshutsu Kenkyuukai,Hentai,ova,2,6.12,4095.0,2011,spring,visual_novel,novel_list
5945,10330,Bakugan Battle Brawlers: Mechtanium Surge,"Action,Adventure,Fantasy,Game,Shounen",tv,46,6.16,33952.0,2011,winter,Unknown,unknown_list
5946,10334,Rurouni Kenshin Recap,"Action,Adventure,Comedy,Historical,Romance,Samurai",special,1,7.21,7658.0,1997,summer,manga,manga_list
5947,10336,Last Exile: Ginyoku no Fam,"Action,Adventure,SciFi",tv,21,7.08,39998.0,2011,fall,original,original_list
5948,10338,Honto ni Atta! Reibai Sensei,"Comedy,School,Shounen,Supernatural",tv,22,6.54,6951.0,2011,spring,manga,manga_list
5949,10342,Tetsuwan Atom: Uchuu no Yuusha,"Action,Adventure,Drama,Mecha,SciFi,Shounen",movie,1,6.29,1347.0,1964,summer,original,original_list
5950,10346,Ring ni Kakero 1: Sekai Taikai-hen,Sports,tv,6,6.44,1125.0,2011,spring,manga,manga_list
5951,10347,Happy Kappy,"Comedy,Fantasy,Shoujo",tv,25,5.38,1089.0,2011,spring,Unknown,unknown_list
5952,10348,Fireball Charming,SciFi,tv,13,6.8,7397.0,2011,spring,original,original_list
5953,10349,Suzy's Zoo: Daisuki! Witzy,Kids,tv,25,6.0,548.0,2011,spring,other,other_list
5954,10350,Hakuouki Sekkaroku,"Action,Historical,Demons,Drama,Fantasy,Josei",ova,6,7.64,24157.0,2011,summer,visual_novel,novel_list
5955,10351,Tenchi Muyou! Ryououki 2nd Season Picture Drama,"Comedy,SciFi,Shounen,Space",special,1,6.9,5155.0,1995,summer,original,original_list
5956,10353,Okama Hakusho,"Comedy,Seinen",ova,3,6.18,536.0,1991,spring,manga,manga_list
5957,10355,Twinkle Heart: Gingakei made Todokanai,"Adventure,Comedy,Space",ova,1,5.3,981.0,1986,fall,original,original_list
5958,10357,Jinrui wa Suitai Shimashita,"Adventure,Comedy,Fantasy",tv,12,7.77,161405.0,2012,summer,light_novel,novel_list
5959,10359,Jewelpet Sunshine,"Fantasy,Magic,Shoujo",tv,52,6.5,3900.0,2011,spring,original,original_list
5960,10360,Kinniku Banzuke: Kongou-kun no Daibouken!,"Action,Shounen,Sports",tv,3,5.21,474.0,2001,summer,other,other_list
5961,10361,Macross F: Choujikuu Gekijou,"Comedy,SliceofLife",ova,1,6.35,2996.0,2011,winter,original,original_list
5962,10368,Teleclub no Himitsu,Hentai,ova,2,5.31,445.0,1991,summer,Unknown,unknown_list
5963,10369,Shougeki Shinsengumi,"Comedy,Historical",ova,1,6.25,205.0,1989,spring,Unknown,unknown_list
5964,10370,Metal Fight Beyblade 4D,"Adventure,Sports",tv,52,6.83,29676.0,2011,spring,manga,manga_list
5965,10372,Kamisama Dolls,"Action,Seinen,Supernatural",tv,13,7.03,65646.0,2011,summer,manga,manga_list
5966,10373,Soul Link Picture Drama,"Romance,SciFi",special,3,5.66,931.0,2006,summer,visual_novel,novel_list
5967,10378,Shinryaku!? Ika Musume,"Comedy,Shounen,SliceofLife",tv,12,7.5,79821.0,2011,fall,manga,manga_list
5968,10379,Natsume Yuujinchou San,"SliceofLife,Demons,Supernatural,Drama,Shoujo",tv,13,8.59,206009.0,2011,summer,manga,manga_list
5969,10380,Oni Chichi: Re-birth,Hentai,ova,1,7.11,30104.0,2011,spring,visual_novel,novel_list
5970,10384,Sono Hanabira ni Kuchizuke wo: Reo x Mai Diaries,"Comedy,Romance,School,ShoujoAi",ona,10,6.53,9904.0,2009,summer,visual_novel,novel_list
5971,10389,Momo e no Tegami,"Supernatural,Drama",movie,1,7.62,65447.0,2012,spring,original,original_list
5972,10390,.hack//Quantum: Sore ike! Bokura no Chimuchimu-chan!!,"Game,Comedy",special,3,6.39,7317.0,2011,winter,original,original_list
5973,10391,Kuragehime: Soreike! Amars Tankentai,"Adventure,Comedy,Josei",special,6,5.63,8527.0,2010,summer,manga,manga_list
5974,10392,Pet Life,Hentai,ova,1,6.31,5503.0,2011,fall,manga,manga_list
5975,10396,Ben-To,"Action,Comedy,MartialArts",tv,12,7.26,275876.0,2011,fall,light_novel,novel_list
5976,10397,Mashiro-iro Symphony: The Color of Lovers,"Harem,Drama,Romance,School",tv,12,7.09,132505.0,2011,fall,visual_novel,novel_list
5977,10405,Xi Avant,"Adventure,SciFi",movie,1,6.23,2969.0,2011,winter,Unknown,unknown_list
5978,10406,Spelunker Sensei,Comedy,ova,1,5.1,2565.0,2011,winter,4_koma_manga,manga_list
5979,10407,Shimanchu MiRiKa,SliceofLife,special,1,5.52,480.0,2011,winter,Unknown,unknown_list
5980,10408,Hotarubi no Mori e,"Drama,Romance,Shoujo,Supernatural",movie,1,8.36,598874.0,2011,summer,manga,manga_list
5981,10409,Kyouhaku: Owaranai Ashita - Special Stage,Hentai,special,1,5.24,811.0,2001,spring,visual_novel,novel_list
5982,10417,Gyo,Horror,movie,1,5.43,48530.0,2011,fall,manga,manga_list
5983,10418,Deadman Wonderland: Akai Knife Tsukai,"Action,SciFi,Horror,Shounen",ova,1,6.97,119108.0,2011,fall,manga,manga_list
5984,10419,Menkui!,Hentai,ova,2,7.12,10852.0,2011,spring,manga,manga_list
5985,10420,Gakuen 3,Hentai,ova,2,6.5,4443.0,2011,winter,visual_novel,novel_list
5986,10421,Bi-chiku Beach: Nangoku Nyuujoku Satsueikai,Hentai,ova,1,6.39,5346.0,2011,spring,visual_novel,novel_list
5987,10424,Ona x2,Hentai,ova,1,5.48,1869.0,2011,winter,original,original_list
5988,10429,Otoko no Ko Ojousama,Hentai,ova,1,6.12,3445.0,2011,winter,original,original_list
5989,10431,"Baka to Test to Shoukanjuu: Matsuri - Sentaku ni Yotte Tenkai ga Kawaru ""LIPS Eizou""","Comedy,Parody",ona,1,6.81,25501.0,2010,summer,light_novel,novel_list
5990,10435,Boyfriend,"Sports,Romance,Shoujo",special,1,5.7,753.0,1992,winter,manga,manga_list
5991,10436,Animal Dance,"Music,Dementia",movie,1,4.85,862.0,2009,spring,original,original_list
5992,10444,Digimon Xros Wars: Aku no Death General to Nanatsu no Oukoku,"Action,Adventure,Fantasy,Comedy,Shounen",tv,24,7.14,22726.0,2011,spring,original,original_list
5993,10445,Perfect Day,Music,music,1,7.38,10586.0,2011,winter,Unknown,unknown_list
5994,10447,Aquarion Evol,"Action,Comedy,Drama,Fantasy,Mecha,Romance,SciFi",tv,26,7.12,95104.0,2012,winter,original,original_list
5995,10448,Rain Town,Drama,ona,1,7.18,20171.0,2011,winter,original,original_list
5996,10456,Kyoukaisenjou no Horizon,"Action,SciFi,Fantasy",tv,13,7.08,156554.0,2011,fall,light_novel,novel_list
5997,10457,JK to Inkou Kyoushi 4,Hentai,ova,2,6.64,7905.0,2011,spring,visual_novel,novel_list
5998,10458,Ran->Sem: Hakudaku Delmo Tsuma no Miira Tori,Hentai,ova,2,6.86,8625.0,2011,spring,visual_novel,novel_list
5999,10459,Puu-Neko,Comedy,tv,11,6.64,870.0,2011,spring,4_koma_manga,manga_list
6000,10460,Kimi to Boku.,"Comedy,Drama,Romance,School,Shounen,SliceofLife",tv,13,7.69,153311.0,2011,fall,manga,manga_list
6001,10463,Exper Zenon,"Action,SciFi",ova,1,5.53,1382.0,1991,summer,original,original_list
6002,10464,Seitokai no Ichizon Lv.2,"Harem,Comedy,Parody,School",ona,10,7.37,63446.0,2012,fall,light_novel,novel_list
6003,10465,Manyuu Hikenchou,"Action,Comedy,Historical,Ecchi,Samurai,Seinen",tv,12,6.22,61109.0,2011,summer,manga,manga_list
6004,10466,Phantom Yuusha Densetsu,"Action,Military,Drama,Seinen",ova,1,5.33,604.0,1991,winter,Unknown,unknown_list
6005,10469,Sayonara Zetsubou Sensei Special,"Comedy,Mystery,Parody,Shounen",special,1,7.5,15831.0,2012,winter,manga,manga_list
6006,10470,God Eater Prologue,"Action,Fantasy,Military,SciFi",special,1,6.68,31718.0,2009,summer,game,media_list
6007,10471,Ie Naki Ko Remy Specials,"Adventure,Drama",special,3,7.51,1967.0,1997,spring,novel,novel_list
6008,10477,Haiyoru! Nyaruani: Remember My Love(craft-sensei) Special,"Comedy,SciFi",special,1,6.19,11997.0,2011,winter,Unknown,unknown_list
6009,10479,Beelzebub Specials,"Action,Comedy,Supernatural,Demons,School,Shounen",special,16,7.36,19635.0,2011,spring,original,original_list
6010,10481,Otohime Connection,"SliceofLife,Mystery,Drama,Romance,Shoujo",ova,1,6.21,638.0,1991,fall,manga,manga_list
6011,10483,"Sengoku Basara Two: Ryuko, Itadaki no Chikai! Atsuki Mirai e Kakeru Tamashii!!","Action,Historical,Samurai",special,1,7.25,6736.0,2011,spring,Unknown,unknown_list
6012,10488,Shocking Pink!,"Harem,Hentai",ova,2,6.88,8864.0,2011,spring,manga,manga_list
6013,10490,Blood-C,"Action,Mystery,Horror,Supernatural,Vampire,School",tv,12,6.54,267827.0,2011,summer,manga,manga_list
6014,10491,Higurashi no Naku Koro ni Kira,"Mystery,Parody",ova,4,6.54,73688.0,2011,summer,original,original_list
6015,10495,Yuru Yuri,"SliceofLife,Comedy,School,ShoujoAi",tv,12,7.59,286033.0,2011,summer,manga,manga_list
6016,10497,Hetalia World Series Specials,"Comedy,Historical,Parody",special,4,7.52,21800.0,2011,winter,web_manga,manga_list
6017,10500,Ojiisan no Lamp,"Drama,Historical",movie,1,7.56,17795.0,2011,winter,original,original_list
6018,10501,Bannou Yasai Ninninman,"Comedy,Supernatural",movie,1,5.99,4785.0,2011,winter,original,original_list
6019,10502,Tansu Warashi.,"SliceofLife,Comedy,Supernatural",movie,1,6.78,5187.0,2011,winter,original,original_list
6020,10504,Gosick: Utsukushiki Kaibutsu wa Konton no Sen wo Shimiru,"Mystery,Historical,Shounen",special,1,7.07,13973.0,2011,winter,light_novel,novel_list
6021,10506,Shiawase Haitatsu Taneko,Comedy,tv,0,6.64,522.0,2011,spring,original,original_list
6022,10507,Inazuma Eleven Go,"Shounen,Sports,SuperPower",tv,47,6.96,57397.0,2011,spring,game,media_list
6023,10509,Hoero! Bun Bun (Movie),Kids,movie,1,6.17,272.0,1987,spring,Unknown,unknown_list
6024,10511,Toyama Kankou Anime Project,"SliceofLife,Historical",special,6,5.45,998.0,2009,spring,original,original_list
6025,10513,Usavich IV,Comedy,tv,13,6.65,2501.0,2011,spring,original,original_list
6026,10516,Anemone,"Magic,Supernatural,Drama",ova,1,6.46,3890.0,2011,winter,Unknown,unknown_list
6027,10519,Mahou Shoujo Sonico隨倥・agica,"Music,Parody",ona,1,5.82,18834.0,2011,spring,Unknown,unknown_list
6028,10521,Working'!!,"Comedy,Romance,Seinen,SliceofLife",tv,13,7.86,224287.0,2011,fall,4_koma_manga,manga_list
6029,10524,Duel Masters Victory,"Action,Adventure,Comedy,Shounen",tv,52,5.79,1145.0,2011,spring,original,original_list
6030,10525,Shinseiki Duel Masters Flash,"Comedy,Kids",tv,24,5.78,611.0,2006,spring,original,original_list
6031,10526,Duel Masters Zero,"Action,Game,Kids",tv,24,5.98,1558.0,2007,fall,original,original_list
6032,10527,Duel Masters Cross,"Action,Adventure,Comedy,Shounen",tv,100,6.33,1950.0,2008,spring,original,original_list
6033,10528,Duel Masters Cross Shock,"Action,Adventure,Comedy,Shounen",tv,50,6.18,1767.0,2010,spring,original,original_list
6034,10531,Detective Conan Magic File 5: Niigata - Tokyo Omiyage Capriccio,"Adventure,Police,Comedy,Mystery,Shounen",ova,1,7.35,8401.0,2011,spring,Unknown,unknown_list
6035,10532,Working'!! Announcement Specials,Comedy,ona,2,6.78,13101.0,2011,spring,4_koma_manga,manga_list
6036,10533,Fujilog,Comedy,tv,13,6.64,472.0,2011,spring,Unknown,unknown_list
6037,10534,Doraemon Movie 31: Shin Nobita to Tetsujin Heidan - Habatake Tenshi-tachi,"Adventure,Comedy,Kids,Fantasy,Mecha,Shounen",movie,1,7.94,6794.0,2011,winter,Unknown,unknown_list
6038,10536,Kimi ni Todoke 2nd Season: Minitodo Gekijou,"Comedy,Romance,Shoujo",special,3,7.32,39130.0,2011,spring,manga,manga_list
6039,10539,Hato no Oyome-san,Comedy,tv,4,6.64,338.0,2011,spring,Unknown,unknown_list
6040,10540,Genki!! Ekoda-chan,Comedy,tv,22,6.64,806.0,2011,spring,4_koma_manga,manga_list
6041,10541,Shuukan Shimakou,Comedy,tv,11,6.64,508.0,2011,spring,Unknown,unknown_list
6042,10545,The Epic Of ZektBach,"Action,Supernatural,Fantasy",ova,1,5.85,3636.0,2011,winter,music,media_list
6043,10546,Rinkan Club,Hentai,ova,4,6.61,6821.0,2011,spring,visual_novel,novel_list
6044,10547,Oretachi ni Tsubasa wa Nai: Hadairo Ritsu Kyuuwari Zou!?,"Drama,Ecchi,Fantasy,Harem,Romance",ova,1,6.43,11770.0,2011,spring,visual_novel,novel_list
6045,10549,Precure All Stars GoGo Dream Live!,"Action,Fantasy,Magic,Shoujo",special,1,6.84,3178.0,2008,fall,original,original_list
6046,10552,Akebi no Hana: Maho,Hentai,ova,1,5.73,3910.0,2011,spring,manga,manga_list
6047,10553,Betsu ni Anta no Tame ni Ookiku Natta n ja Nai n Dakara ne!!,Hentai,ova,1,6.2,6286.0,2011,spring,original,original_list
6048,10554,Yakyuukyou no Uta,"Action,Drama,Sports",tv,25,6.46,877.0,1978,winter,manga,manga_list
6049,10562,Machine Hayabusa,"Action,Cars,Sports,Shounen",tv,21,6.14,682.0,1976,spring,original,original_list
6050,10563,Yakyuukyou no Uta: Kita no Ookami Minami no Tora,"Action,Sports,Drama",movie,1,6.42,318.0,1979,summer,manga,manga_list
6051,10564,Korogashi Ryouta,"Action,Comedy,Seinen",ova,3,6.13,258.0,1990,fall,Unknown,unknown_list
6052,10568,Kamisama no Memochou,Mystery,tv,12,7.53,208468.0,2011,summer,light_novel,novel_list
6053,10570,Inshitsu Otaku ni Ikareru Kanojo,Hentai,ova,3,6.12,4908.0,2011,spring,visual_novel,novel_list
6054,10572,Ro-Kyu-Bu!,"Comedy,Ecchi,School,Sports",tv,12,6.82,72245.0,2011,summer,light_novel,novel_list
6055,10573,Tennis no Ouji-sama: Another Story II - Ano Toki no Bokura,"Sports,Shounen",ova,4,7.54,9193.0,2011,summer,manga,manga_list
6056,10575,Naisho no Wakana-san,Hentai,ova,1,5.95,3246.0,2013,fall,original,original_list
6057,10578,C・ゑｽｳ,"Action,Comedy,Ecchi,School,Supernatural",tv,12,6.64,157247.0,2011,fall,light_novel,novel_list
6058,10582,Astarotte no Omocha! EX,"Comedy,Demons,Ecchi,Fantasy,Romance,Seinen",ova,1,6.64,32428.0,2011,summer,manga,manga_list
6059,10584,Mononoke Dance,"Music,Dementia",music,1,5.11,1040.0,2008,spring,music,media_list
6060,10586,Cafe de Oni,Music,music,1,4.45,650.0,2004,fall,original,original_list
6061,10588,Persona 4 the Animation,"SciFi,Adventure,Mystery,SuperPower,Supernatural,School",tv,25,7.52,225902.0,2011,fall,game,media_list
6062,10589,Naruto: Shippuuden Movie 5 - Blood Prison,"Action,Adventure,MartialArts,Mystery,Shounen,SuperPower",movie,1,7.45,169645.0,2011,summer,manga,manga_list
6063,10590,Reunion,"Harem,Hentai",ova,2,6.58,8924.0,2011,spring,visual_novel,novel_list
6064,10592,s.CRY.ed Alteration I: Tao,"Action,SciFi,Adventure,SuperPower,Shounen",movie,1,6.9,4550.0,2011,fall,original,original_list
6065,10595,VitaminX Addiction,"Romance,School",ova,3,6.09,1934.0,2011,summer,game,media_list
6066,10602,Hayabusa: Back to the Earth - Kikan,Historical,movie,1,6.64,253.0,2011,spring,Unknown,unknown_list
6067,10603,Hayabusa: Back to the Earth,Historical,movie,1,6.72,247.0,2009,winter,Unknown,unknown_list
6068,10604,Hidan no Aria: Butei ga Kitarite Onsen Kenshuu,"Action,Mystery,Comedy,Romance",special,1,6.8,50491.0,2011,fall,light_novel,novel_list
6069,10607,Rerere no Tensai Bakabon,Comedy,tv,24,6.18,522.0,1999,fall,manga,manga_list
6070,10611,R-15,"Comedy,Ecchi,Harem,Romance,School",tv,12,6.48,81149.0,2011,summer,light_novel,novel_list
6071,10620,Mirai Nikki (TV),"Action,Mystery,Psychological,Supernatural,Thriller,Shounen",tv,26,7.52,1594291.0,2011,fall,manga,manga_list
6072,10622,Tengen Toppa Gurren Lagann: Ore no Gurren wa Pikka-Pika!!,"Action,Adventure,Comedy,Mecha,SciFi",ova,1,6.78,29860.0,2007,fall,original,original_list
6073,10623,Hayan Ma-eum Baeggu,Adventure,tv,13,6.42,709.0,2000,fall,Unknown,unknown_list
6074,10624,Mardock Scramble: The Second Combustion,"Action,Psychological,SciFi",movie,1,7.37,36056.0,2011,summer,novel,novel_list
6075,10627,Ski Jumping Pairs: Road to Torino 2006,"Comedy,Sports",movie,1,5.29,394.0,2006,winter,Unknown,unknown_list
6076,10628,Mahou Sensei Negima!: Mou Hitotsu no Sekai Extra - Mahou Shoujo Yue隨呻ｽ･,"Action,Adventure,Magic,Ecchi,Fantasy,School,Shounen",ova,1,7.26,8541.0,2010,fall,manga,manga_list
6077,10629,Tibet Inu Monogatari,Adventure,movie,1,7.29,5206.0,2011,spring,Unknown,unknown_list
6078,10633,Shiodome Cable TV,Comedy,tv,22,6.64,258.0,2011,spring,Unknown,unknown_list
6079,10638,Denpa Onna to Seishun Otoko: Mayonaka no Taiyou,"SciFi,Comedy",special,1,7.31,52944.0,2012,winter,light_novel,novel_list
6080,10639,Deva Zan,"Action,Fantasy",special,1,5.01,1879.0,2010,fall,original,original_list
6081,10643,Gintama: Dai Hanseikai,"Action,Comedy,Parody,Samurai",special,1,8.07,29677.0,2010,winter,manga,manga_list
6082,10647,Ao no Exorcist: Ura Ex,"Action,Fantasy,Supernatural,Shounen",special,10,7.1,75939.0,2011,spring,manga,manga_list
6083,10648,Mars,"Action,Mecha,SciFi,Shounen",ova,2,6.37,446.0,1994,spring,Unknown,unknown_list
6084,10653,Running Boy: Star Soldier no Himitsu,"SciFi,Space",movie,1,6.17,248.0,1986,summer,Unknown,unknown_list
6085,10659,Naruto Soyokazeden Movie: Naruto to Mashin to Mitsu no Onegai Dattebayo!!,"Action,Comedy,MartialArts,Shounen,SuperPower",movie,1,6.97,41848.0,2010,summer,original,original_list
6086,10666,Fireball Special,"Comedy,SciFi",special,1,6.3,2231.0,2009,summer,original,original_list
6087,10668,Imouto Paradise!,Hentai,ova,2,6.61,16831.0,2011,fall,visual_novel,novel_list
6088,10671,Morita-san wa Mukuchi.,"Comedy,School,SliceofLife",tv,13,6.53,21221.0,2011,summer,4_koma_manga,manga_list
6089,10679,Maria遯ｶ・ｰHolic: Run Run Riru Ran Ran Rara,"Comedy,Music",music,1,5.77,3781.0,2011,spring,Unknown,unknown_list
6090,10681,Blood-C: The Last Dark,"Action,Horror,Supernatural,Vampire",movie,1,7.19,76262.0,2012,spring,original,original_list
6091,10683,Tentacle and Witches,"Hentai,Supernatural,Magic",ova,4,7.11,14597.0,2011,spring,visual_novel,novel_list
6092,10684,Sore Ike! Anpanman: Sukue! Kokorin to Kiseki no Hoshi,"Comedy,Fantasy,Kids",movie,1,6.64,240.0,2011,summer,Unknown,unknown_list
6093,10685,Sore Ike! Anpanman: Utatte Teasobi! Anpanman to Mori no Takara,"Comedy,Fantasy,Kids",movie,1,6.64,242.0,2011,summer,Unknown,unknown_list
6094,10686,Naruto: Honoo no Chuunin Shiken! Naruto vs. Konohamaru!!,"Action,Adventure,SuperPower,MartialArts,Shounen",movie,1,7.15,58651.0,2011,summer,manga,manga_list
6095,10687,Saint Seiya: Legend of Sanctuary,"SciFi,Adventure,Fantasy,Shounen",movie,1,6.24,22689.0,2014,spring,manga,manga_list
6096,10688,Muybridge no Ito,Drama,movie,1,6.08,1428.0,2011,spring,original,original_list
6097,10689,Appleseed XIII Remix Movie 1: Yuigon,"Action,Mecha,Military,SciFi,Police",movie,1,6.36,3778.0,2011,spring,Unknown,unknown_list
6098,10690,Magic Tree House,"Adventure,Magic",movie,1,6.96,6223.0,2012,winter,book,book_list
6099,10691,Downloader,Music,music,1,5.94,5157.0,2011,spring,Unknown,unknown_list
6100,10693,Appleseed XIII Remix Movie 2: Yogen,"Action,Mecha,Military,SciFi,Police",movie,1,6.37,3879.0,2011,fall,Unknown,unknown_list
6101,10694,Bloods: Inraku no Ketsuzoku 2,Hentai,ova,2,6.92,13599.0,2011,summer,visual_novel,novel_list
6102,10695,Yume Kui: Tsurumiku Shiki Game Seisaku,Hentai,ova,2,6.75,8464.0,2011,summer,visual_novel,novel_list
6103,10697,Asa kara Zusshiri Milk Pot,Hentai,ova,2,6.05,7107.0,2011,summer,visual_novel,novel_list
6104,10702,Tekken: Blood Vengeance,"Action,Fantasy,MartialArts,SciFi,Supernatural",movie,1,6.65,19090.0,2011,summer,game,media_list
6105,10703,Detective Conan OVA 11: A Secret Order from London,"Adventure,Police,Comedy,Mystery,Shounen",ova,1,7.39,10754.0,2011,spring,manga,manga_list
6106,10705,Yasai no Yousei: N.Y.Salad,Kids,tv,26,6.78,322.0,2007,spring,Unknown,unknown_list
6107,10706,Yasai no Yousei: N.Y.Salad 2nd Series,Kids,tv,26,6.83,229.0,2008,spring,Unknown,unknown_list
6108,10709,Manga Nihon Keizai Nyuumon,"SliceofLife,Historical,Drama,Seinen",tv,25,6.17,302.0,1987,fall,manga,manga_list
6109,10710,Houkago no Pleiades: Manner Movie,Magic,movie,1,5.33,2264.0,2011,spring,original,original_list
6110,10711,Plastic Neesan,"Comedy,School,Seinen",ona,12,7.25,166237.0,2011,spring,manga,manga_list
6111,10713,Towa no Quon 2: Konton no Ranbu,"Action,SciFi,Mystery,SuperPower,Supernatural",movie,1,7.37,32999.0,2011,summer,original,original_list
6112,10714,Towa no Quon 3: Mugen no Renza,"Action,SciFi,SuperPower,Psychological,Supernatural",movie,1,7.48,31389.0,2011,summer,original,original_list
6113,10715,Towa no Quon 4: Guren no Shoushin,"Action,SciFi,SuperPower,Supernatural",movie,1,7.59,30717.0,2011,summer,original,original_list
